,day,date,time,home,xg_home,score,xg_away,away,attendance,venue,referee
0,Fri,2021-08-13,20:00,Brentford,1.3,2–0,1.4,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver
1,Sat,2021-08-14,12:30,Manchester Utd,1.5,5–1,0.6,Leeds United,72732.0,Old Trafford,Paul Tierney
2,Sat,2021-08-14,15:00,Watford,1.2,3–2,1.1,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean
3,Sat,2021-08-14,15:00,Chelsea,0.9,3–0,0.3,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss
4,Sat,2021-08-14,15:00,Everton,2.4,3–1,0.7,Southampton,38487.0,Goodison Park,Andy Madley
5,Sat,2021-08-14,15:00,Burnley,1.0,1–2,1.3,Brighton,16910.0,Turf Moor,David Coote
6,Sat,2021-08-14,15:00,Leicester City,0.8,1–0,1.1,Wolves,31983.0,King Power Stadium,Craig Pawson
7,Sat,2021-08-14,17:30,Norwich City,1.4,0–3,2.0,Liverpool,27023.0,Carrow Road,Andre Marriner
8,Sun,2021-08-15,14:00,Newcastle Utd,1.5,2–4,2.3,West Ham,50673.0,St. James' Park,Martin Atkinson
9,Sun,2021-08-15,16:30,Tottenham,1.3,1–0,1.9,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor
11,Sat,2021-08-21,12:30,Liverpool,2.9,2–0,0.7,Burnley,52591.0,Anfield,Mike Dean
12,Sat,2021-08-21,15:00,Leeds United,1.5,2–2,2.0,Everton,36293.0,Elland Road,Darren England
13,Sat,2021-08-21,15:00,Aston Villa,1.1,2–0,0.7,Newcastle Utd,41964.0,Villa Park,David Coote
14,Sat,2021-08-21,15:00,Crystal Palace,0.6,0–0,0.9,Brentford,23091.0,Selhurst Park,Martin Atkinson
15,Sat,2021-08-21,15:00,Manchester City,2.7,5–0,0.1,Norwich City,51437.0,Etihad Stadium,Graham Scott
16,Sat,2021-08-21,17:30,Brighton,1.5,2–0,0.9,Watford,29485.0,The American Express Community Stadium,Anthony Taylor
17,Sun,2021-08-22,14:00,Southampton,0.8,1–1,1.4,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson
18,Sun,2021-08-22,14:00,Wolves,1.4,0–1,1.5,Tottenham,30368.0,Molineux Stadium,Stuart Attwell
19,Sun,2021-08-22,16:30,Arsenal,0.3,0–2,2.9,Chelsea,58729.0,Emirates Stadium,Paul Tierney
20,Mon,2021-08-23,20:00,West Ham,2.5,4–1,0.8,Leicester City,59901.0,London Stadium,Michael Oliver
22,Sat,2021-08-28,12:30,Manchester City,3.8,5–0,0.1,Arsenal,52276.0,Etihad Stadium,Martin Atkinson
23,Sat,2021-08-28,15:00,West Ham,1.2,2–2,0.7,Crystal Palace,59751.0,London Stadium,Stuart Attwell
24,Sat,2021-08-28,15:00,Norwich City,1.6,1–2,1.3,Leicester City,26765.0,Carrow Road,Robert Jones
25,Sat,2021-08-28,15:00,Brighton,1.0,0–2,1.6,Everton,30548.0,The American Express Community Stadium,Jonathan Moss
26,Sat,2021-08-28,15:00,Newcastle Utd,1.4,2–2,3.6,Southampton,44017.0,St. James' Park,Paul Tierney
27,Sat,2021-08-28,15:00,Aston Villa,0.6,1–1,1.1,Brentford,42045.0,Villa Park,Peter Bankes
28,Sat,2021-08-28,17:30,Liverpool,2.6,1–1,0.8,Chelsea,54000.0,Anfield,Anthony Taylor
29,Sun,2021-08-29,14:00,Burnley,1.4,1–1,1.5,Leeds United,20000.0,Turf Moor,Michael Oliver
30,Sun,2021-08-29,14:00,Tottenham,0.9,1–0,0.6,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner
31,Sun,2021-08-29,16:30,Wolves,1.8,0–1,0.6,Manchester Utd,30621.0,Molineux Stadium,Mike Dean
33,Sat,2021-09-11,12:30,Crystal Palace,2.4,3–0,0.1,Tottenham,26000.0,Selhurst Park,Jonathan Moss
34,Sat,2021-09-11,15:00,Southampton,0.8,0–0,0.6,West Ham,30000.0,St. Mary's Stadium,David Coote
35,Sat,2021-09-11,15:00,Manchester Utd,2.1,4–1,0.7,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor
36,Sat,2021-09-11,15:00,Arsenal,2.8,1–0,0.6,Norwich City,58000.0,Emirates Stadium,Michael Oliver
37,Sat,2021-09-11,15:00,Leicester City,0.8,0–1,2.9,Manchester City,32087.0,King Power Stadium,Paul Tierney
38,Sat,2021-09-11,15:00,Watford,0.2,0–2,2.1,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes
39,Sat,2021-09-11,15:00,Brentford,0.7,0–1,0.2,Brighton,16518.0,Brentford Community Stadium,Graham Scott
40,Sat,2021-09-11,17:30,Chelsea,1.1,3–0,1.5,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell
41,Sun,2021-09-12,16:30,Leeds United,1.2,0–3,4.0,Liverpool,36507.0,Elland Road,Craig Pawson
42,Mon,2021-09-13,20:00,Everton,1.3,3–1,1.3,Burnley,30000.0,Goodison Park,Martin Atkinson
44,Fri,2021-09-17,20:00,Newcastle Utd,1.3,1–1,2.0,Leeds United,50407.0,St. James' Park,Mike Dean
45,Sat,2021-09-18,12:30,Wolves,0.6,0–2,2.5,Brentford,30000.0,Molineux Stadium,Darren England
46,Sat,2021-09-18,15:00,Liverpool,2.7,3–0,0.8,Crystal Palace,52000.0,Anfield,Andy Madley
47,Sat,2021-09-18,15:00,Norwich City,1.0,1–3,1.8,Watford,26649.0,Carrow Road,Robert Jones
48,Sat,2021-09-18,15:00,Manchester City,1.1,0–0,0.4,Southampton,52698.0,Etihad Stadium,Jonathan Moss
49,Sat,2021-09-18,15:00,Burnley,1.3,0–1,1.2,Arsenal,20000.0,Turf Moor,Anthony Taylor
50,Sat,2021-09-18,17:30,Aston Villa,1.3,3–0,0.7,Everton,41888.0,Villa Park,Craig Pawson
51,Sun,2021-09-19,14:00,West Ham,1.6,1–2,1.8,Manchester Utd,60000.0,London Stadium,Martin Atkinson
52,Sun,2021-09-19,14:00,Brighton,1.4,2–1,1.7,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell
53,Sun,2021-09-19,16:30,Tottenham,0.7,0–3,1.9,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney
55,Sat,2021-09-25,12:30,Chelsea,0.3,0–1,1.7,Manchester City,40036.0,Stamford Bridge,Michael Oliver
56,Sat,2021-09-25,12:30,Manchester Utd,2.3,0–1,1.2,Aston Villa,72922.0,Old Trafford,Mike Dean
57,Sat,2021-09-25,15:00,Everton,2.1,2–0,0.6,Norwich City,38821.0,Goodison Park,David Coote
58,Sat,2021-09-25,15:00,Leeds United,1.3,1–2,1.8,West Ham,36417.0,Elland Road,Kevin Friend
59,Sat,2021-09-25,15:00,Watford,1.1,1–1,2.5,Newcastle Utd,20650.0,Vicarage Road Stadium,Jarred Gillett
60,Sat,2021-09-25,15:00,Leicester City,2.6,2–2,0.7,Burnley,31650.0,King Power Stadium,Chris Kavanagh
61,Sat,2021-09-25,17:30,Brentford,1.9,3–3,2.5,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell
62,Sun,2021-09-26,14:00,Southampton,1.2,0–1,1.0,Wolves,28002.0,St. Mary's Stadium,Andy Madley
63,Sun,2021-09-26,16:30,Arsenal,0.8,3–1,1.0,Tottenham,59919.0,Emirates Stadium,Craig Pawson
64,Mon,2021-09-27,20:00,Crystal Palace,1.4,1–1,0.6,Brighton,22975.0,Selhurst Park,Andre Marriner
66,Sat,2021-10-02,12:30,Manchester Utd,0.9,1–1,1.1,Everton,73128.0,Old Trafford,Michael Oliver
67,Sat,2021-10-02,15:00,Leeds United,1.9,1–0,0.2,Watford,36261.0,Elland Road,Simon Hooper
68,Sat,2021-10-02,15:00,Wolves,0.9,2–1,0.6,Newcastle Utd,30483.0,Molineux Stadium,Graham Scott
69,Sat,2021-10-02,15:00,Burnley,1.0,0–0,0.5,Norwich City,17427.0,Turf Moor,Kevin Friend
70,Sat,2021-10-02,15:00,Chelsea,3.6,3–1,1.3,Southampton,40109.0,Stamford Bridge,Martin Atkinson
71,Sat,2021-10-02,17:30,Brighton,1.4,0–0,0.5,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss
72,Sun,2021-10-03,14:00,Crystal Palace,1.3,2–2,1.7,Leicester City,25000.0,Selhurst Park,Anthony Taylor
73,Sun,2021-10-03,14:00,West Ham,1.3,1–2,1.2,Brentford,49940.0,London Stadium,Peter Bankes
74,Sun,2021-10-03,14:00,Tottenham,1.7,2–1,1.1,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh
75,Sun,2021-10-03,16:30,Liverpool,1.0,2–2,1.2,Manchester City,53102.0,Anfield,Paul Tierney
77,Sat,2021-10-16,12:30,Watford,0.5,0–5,3.6,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss
78,Sat,2021-10-16,15:00,Leicester City,3.1,4–2,1.4,Manchester Utd,32219.0,King Power Stadium,Craig Pawson
79,Sat,2021-10-16,15:00,Southampton,2.3,1–0,0.2,Leeds United,30506.0,St. Mary's Stadium,David Coote
80,Sat,2021-10-16,15:00,Manchester City,1.9,2–0,1.0,Burnley,52711.0,Etihad Stadium,Martin Atkinson
81,Sat,2021-10-16,15:00,Aston Villa,1.1,2–3,2.0,Wolves,41951.0,Villa Park,Michael Oliver
82,Sat,2021-10-16,15:00,Norwich City,1.0,0–0,0.9,Brighton,26777.0,Carrow Road,Peter Bankes
83,Sat,2021-10-16,17:30,Brentford,1.6,0–1,0.3,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor
84,Sun,2021-10-17,14:00,Everton,0.8,0–1,1.5,West Ham,39132.0,Goodison Park,Stuart Attwell
85,Sun,2021-10-17,16:30,Newcastle Utd,0.5,2–3,1.6,Tottenham,52214.0,St. James' Park,Andre Marriner
86,Mon,2021-10-18,20:00,Arsenal,1.4,2–2,0.9,Crystal Palace,59475.0,Emirates Stadium,Mike Dean
88,Fri,2021-10-22,20:00,Arsenal,2.7,3–1,1.4,Aston Villa,59496.0,Emirates Stadium,Craig Pawson
89,Sat,2021-10-23,12:30,Chelsea,3.2,7–0,0.2,Norwich City,40113.0,Stamford Bridge,Andy Madley
90,Sat,2021-10-23,15:00,Southampton,1.6,2–2,0.7,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh
91,Sat,2021-10-23,15:00,Crystal Palace,1.7,1–1,0.4,Newcastle Utd,24609.0,Selhurst Park,Darren England
92,Sat,2021-10-23,15:00,Everton,2.3,2–5,3.2,Watford,38834.0,Goodison Park,Graham Scott
93,Sat,2021-10-23,15:00,Leeds United,1.9,1–1,1.0,Wolves,36475.0,Elland Road,Robert Jones
94,Sat,2021-10-23,17:30,Brighton,1.3,1–4,3.9,Manchester City,31215.0,The American Express Community Stadium,Kevin Friend
95,Sun,2021-10-24,14:00,West Ham,1.2,1–0,0.7,Tottenham,59924.0,London Stadium,Paul Tierney
96,Sun,2021-10-24,14:00,Brentford,1.2,1–2,1.5,Leicester City,16814.0,Brentford Community Stadium,Simon Hooper
97,Sun,2021-10-24,16:30,Manchester Utd,1.5,0–5,3.8,Liverpool,73088.0,Old Trafford,Anthony Taylor
99,Sat,2021-10-30,12:30,Leicester City,1.2,0–2,0.9,Arsenal,32209.0,King Power Stadium,Michael Oliver
100,Sat,2021-10-30,15:00,Watford,1.2,0–1,2.0,Southampton,20869.0,Vicarage Road Stadium,Peter Bankes
101,Sat,2021-10-30,15:00,Newcastle Utd,0.3,0–3,2.1,Chelsea,52208.0,St. James' Park,Paul Tierney
102,Sat,2021-10-30,15:00,Liverpool,1.1,2–2,1.1,Brighton,52598.0,Anfield,Mike Dean
103,Sat,2021-10-30,15:00,Burnley,2.2,3–1,0.7,Brentford,18821.0,Turf Moor,Jonathan Moss
104,Sat,2021-10-30,15:00,Manchester City,1.1,0–2,1.1,Crystal Palace,53014.0,Etihad Stadium,Andre Marriner
105,Sat,2021-10-30,17:30,Tottenham,0.7,0–3,1.2,Manchester Utd,60356.0,Tottenham Hotspur Stadium,Stuart Attwell
106,Sun,2021-10-31,14:00,Norwich City,0.9,1–2,1.0,Leeds United,26913.0,Carrow Road,Anthony Taylor
